model,family,decoding,Q,A_true,A_pred,label
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,아빠가 술 좀 끊었으면,사회생활로 힘드신가봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,재밌는 거 뭐 없나,제가 있잖아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,정장 한 벌 필요할 듯,사면 요긴하긴 할 거 같아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,잘안되는군,모든 일이 뜻대로 되진 않나봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,체육대회 싫어,재미 있는 종목을 찾아보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,내 번호를 따간 사람이 내 친구가 좋아하는 애야.,운명의 장난같네요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이유라는게 뭔지,알다가도 모를.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,점심 때 은행 갔다와야지,볼 일이 있나봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,덕수궁 돌담길 따라서 둘이 걸었어.,로맨틱하네요.,싫길 바랄게요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사진 잘 찍고 싶어,많이 찍다보면 조금씩 실력이 늘거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,어떻게 심쿵하게 하지?,평소 흘려 이야기했던 걸 기억해주고 생각하고 있다는 걸 알려주세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,조심조심,안전이 최고죠!,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,술먹고 집앞에 찾아온남자,상대에게 휘둘려선 안 돼요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,커피가 너무 진해,달달한 시럽을 추가해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,우리집 망한 거 같애,철 들고 공부하세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,열쇠 안가지고 왔다,깜빡 하셨나봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오지마,안갈거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,공부 좀 더 할 걸,지금도 늦지 않았어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,내 의견 좀 존중해 줬으면,스스로도 존중해주세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,친구랑 사랑하는 사람이 같아,사랑은 쟁취하는거예요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,뭘 바꿔야 할까,당신 그대로의 모습이 보기 좋아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,집 아예 샀어,내 집 마련 축하드려요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,누군가를 짝사랑하게 되는게 두려워.,이제 짝사랑 말고 둘이서 하는 사랑하세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,아직 좋아하는데 헤어지자고 하는 경우 있어?,간혹 있더라고요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,정말. 정말 쉽지가 않네. 이럴 땐 어떡해야 할까,마음 가는 대로 하세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,학원 안가고 싶다.,부모님과 이야기해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,나만 갈궈,애정표현일 지도 몰라요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사랑해서 결혼하는 거지?,사랑하는 사람과 함께 있고 싶은 마음이 있으니까요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,고백,성공하길 바랄게요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이제 정리하려고 합니다.,맘 고생 많았어요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,돈 어디갔지,퍼가요~,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,코 막혀,감기 조심하세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝남과 자연스럽게 친해질 수 있는 방법 있을까?,공통 관심사를 찾아보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,다 잊었는줄 알았는데.,잊는 게 아니고 무덤덤해지는 것 같아요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,맘 잡았다고 생각했는데,마음 잡기가 쉽지 않아요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝남 프사랑 비슷한거 하고 싶은데 해도 될까?,살짝 티내려는 거라면 찬성합니다.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,차였지만 잊지못하고 있는 한 남자입니다.,그분에 대한 사랑이 깊었나봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,정신차려야 하는거 아는데.,쉬운 일이 아니죠.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,여친이 나를 안 좋아하는데 내가 붙잡고 있는 것 같아요.,충분한 대화를 나눈 후에 결정을 내리는게 좋겠네요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,여자인데 먼저 다가가도 돼?,성별은 중요하지 않아요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,신혼 진짜 행복해,깨가 쏟아지고 있군요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,휴양지 가고 싶다,저도 쉬고 놀고 하고 싶어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,야식 먹을까 말까,가볍게 먹을 수 있는 걸 먹어보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,운동을 하는 남자가 좋아,뭐든 열심히 하는 사람은 좋아보여요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,애인이 있는데 좋아하는 사람이 생겼어요.,마음으로 바람피는 거네요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이별 후 3개월이 지났는데.,여전히 힘든가봅니다.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,전남친이 톡 차단했더라구,이별에 도움이 될지도 몰라요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오늘도 버티고 버팁니다,오늘도 해내고 해낸겁니다.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,대출이 너무 많아,조금씩 갚아나가세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,주말이 참 힘들겠어,가족들과 근교로 여행가는 건 어떨까요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,긴시간이 흐른 후면 괜찮아지겠지,괜찮아질 거예요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오늘은 학교 가고 싶지 않아,학교 다닐 때가 좋은 거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,맥주 한 잔 어때?,저랑 한 잔 해요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,요즘 너무 고민이네,무슨 고민인지 말해주세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,환경 때문에 헤어진 여자친구,현실적인 문제가 중요할 때가 있죠.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,보고파,보고싶은신가봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,친구들이 사랑하니까 예뻐졌대,행복 바이러스에 감염되셨군요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,참아내지 못하고 전화를 했습니다.,이제 마음을 비우세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,한 번 보고 어떻게 판단하지,첫인상은 상대방을 바라봤을때 3초에 결정난데요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,1년만에 다시헤어지게 됐네,헤어짐은 항상 힘들죠.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,돈 벌어서 뭐하지,저 주세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,아무리 미친놈 욕을해도,그리워지나요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,나 어떡하나,무슨 일인지 말해주세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이제 숨 좀 쉬나,충분히 극복할 수 있어요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,친구가 소심해,더 신경써 주세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,정규직 너무 쪼금 뽑아,쪼잔하네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,서핑하러 가야지,좋은 취미네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,책 팔 수 있는 곳 알려줘?,중고서점에서 팔아보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,싸웠다,마음이 불편하겠어요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,적금 들어야 하나,적금 들 수 있으면 드는 게 좋죠.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,뭐라도 배워볼까,배움에는 언제나 찬성이에요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,괜찮은 줄 알았는데.,우리는 많이 모르고 살죠.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사랑과 정 끊기 어렵네,사람이니까요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,잊고싶어도 잊질못하네,함께한 시간이 있었으니까요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,5년간 사귀고 어제 헤어졌습니다.,힘든 결정이었을텐데 혼자만의 시간이 필요하겠어요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,너무 답답해 조언 좀 해줘,다른 생각을 해보세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,무서운 꿈 꿨어,요즘 예민한가봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,핸드폰 바꿀 때가 된듯,오래 쓰셨나봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,헤어진지 한달 됐네,시간이 흐르는 것 처럼 마음도 흘러갈 거예요.,싫길 바랄게요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이별후 한달.,이제 조금이라도 괜찮아졌길 바랍니다.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,썸탈때 여자가 먼저 연락하면 안돼?,여자 남자가 어딨나요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,체육대회한데,일기예보 확인해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝사랑중인데 그 애는 저를 잘 알지 못하는데 연락을 하면 놀랠까요?,갑자기 연락하면 놀라겠죠.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,랜선 연애 어떻게 생각해?,얼굴을 안 보고 부딪히지도 않아서 제대로 된 연애가 가능하지 않을 수도 있지만 다 나쁜 건 아니에요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝남 그냥 연락 끊긴지 오래됐는데 연락하는 거 오바야?,후회하는 것 보단 연락하고 결정하는게 좋겠어요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,술 먹는 거 말고 친구랑 뭐하지,아무것도 안해도 재밌을 거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,클럽에서 만난 남자친구와 오래 갈 수 있을까?,어디에서 만난 건 상관없어요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,왜 살까,살아있음 자체로 의미가 있으니까요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이사람 무슨 생각인걸까,알 수 없는게 사람 마음인가봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,헤어진지 6개월,많은 시간이 흘렀네요.,싫길 바랄게요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,피자 식어서 왔어,그래도 맛있게 드세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오늘도 힘들다,지금은 힘들겠지만 조금만 더 견뎌봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,앞머리 다시 길러볼까,다 예뻐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,엿같다.,벗어나는 게 좋겠네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,내일 약속 있는데 날씨 좋았으면,날씨가 안 좋더라도 데이트는 성공적일 거예요.,싫길 바랄게요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝남한테 게임 초대 톡 왔음.,게임 초대라니 서운하겠어요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,연락하는 게 익숙하지가 않아,하다보면 익숙해질거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,좀 쉬면서 애기 키워야 할 듯,좋은 곳에서 일하시나봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,하늘을 날고 싶어,오래 살면 가능할 거 같아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이상형 알고싶다,주변 사람에게 물어보거나 직접 물어보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사랑에 빠진 거 같아,행복해 보여요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,정말 너무 힘들어.,많이 힘들었죠.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,근황이 궁금해,연락해보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사랑하는 사람 잊는 법,충분히 아파하면서 충분한 시간이 필요할 거예요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,썸남 생겼는데 프사 뭐할까?,큰 의미를 두지 않아도 돼요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,썸남이 톡이 느려,저처럼 연락이 늦는 사람을 이해해 주세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,헤어진지 1달째 됐습니다.,금방 나아질 거예요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,결혼할 확신이 안선다고 헤어지자네,결혼에는 확신이 필요하죠.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝사랑은 안 이뤄지나봐.,이뤄질 수도 있답니다.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,삼겹살에 소주,생각만 해도 군침이 도네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,친구인데 고백해도 될까?,솔직한 마음으로 다가가보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,말실수했다,상처가 될 수 있어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,관절염인가,계단 조심하세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,숨막히네,숨 쉴 수 있을 때가 올 거예요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,왜 이별하고 다들 왜 연락을 끊는건가??,아무런 감정 없이 연락을 지속할 수 없으니까요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,왜 저를 좋게 기억해주는 걸까,많이 아껴주셨나봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,첫눈,정말 이쁜 눈이 내려요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이별한지 4개월째.,마음은 좀 정리 되어가길 바랍니다.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,골프 못 치는데,처음부터 잘하는 사람은 없어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오늘 날씨 죽인다,나들이 가보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,미팅에서 번호 딴 애가 좋은데 뭐라고 연락을 할까?,잘 들어갔는지 가볍게 물어보면서 다음 약속을 잡아보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,내가미쳤지,당신을 탓하지 마세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짧다면 짧고 길다면 긴 일년간의 연애가 끝이났네,마음의 정리가 되었나요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오늘은 교회 안가면 안될까,왜 그럴까요?,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이러면 안되는 줄 알면서도,알면서도 잘 안되는게 사람 마음인가봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이젠 의미있는 시간을 만들어보려해,그동안 못했던 일들을 시작해보세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,점심시간에 외출하면 안 되나,사생활이 지켜지지 않나봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,잠 못자고 있네,그분의 생각으로 가득한가봅니다.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,8년 연애끝의 이별.,공허함이 더 크시겠어요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,남자친구가 나를 더 좋아하게 할 수 있는 방법,당신이 더 사랑을 표현해보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,너도 고민 있어?,저는 고민이 없어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,대학교에서 첫사랑 다시 만났어.,운명적인 만남이네요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,즉흥적인 여자친구가 고민임.,그게 매력이에요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,여자친구가 더치페이를 안해.,데이트 통장에 대해 이야기해보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,밉다 진짜,예뻐해 주세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,귀가 윙윙거려,병원에 가세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,냄새 나면 어쩌지?,"깨끗이 씻어보고 섬유유연제나 바디워시, 바디로션, 향수 등을 사용해보세요.",울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,정신 차려야 하는데,시간이 걸릴 수도 있지만 괜찮아질 거예요. 다른 곳으로 관심을 돌려보는 건 어떨까요?,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오늘 야근인가,오늘도 고생이 많으시네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짜증 수준이 되어버렸습니다,조금 지친걸까요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,나 얘를 좋아하는 걸까?,있었던 일을 차분히 생각해봐요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사귄지 한달됐어,한창 달달할 때네요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,나 스마트폰 중독인가봐,가끔 핸드폰없이 살아보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,고백은 어떻게 하는거야,솔직한 마음으로 다가가는 거죠.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,세뱃돈 받았어 호호,아직 어린가봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,누군가를 좋아하는게 두려워.,좋아하는 감정을 느낀다는 자체가 참 행복한 거예요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,너 때문이야,모두 제 잘못입니다.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,엄마 미안해,엄마한테 잘해야 돼요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,썸녀한테 미련 남아,깨끗이 잊든 용기내든 실행에 옮겨 보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,단수,단수가 되었는지 문의해 보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이렇게 진짜 끝인걸까.,인연이 거기까지인 가봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,폰게임 때매 폰 느려지는듯,정리해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,너한테 이글안보여줄거다 .,그렇게 해요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,여자친구 여신같아,부럽네요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,썸남이 춥다고 옷 잠궈주는데 설레.,다정한 사람이네요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,맘이 떠났다는게 맞는거 같아,마음 떠난 사람 잡기는 힘들어요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,조모임 왜 이케 많아,요즘은 팀워크가 더 중요해졌어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,장난스러운 사이,재미있나봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,크리스마스에 뭐 하나,크리스마스에는 케빈과 함께.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,친구들이 짝남 별로라고 하는게 짜증나.,왜 별로라고 할까요. 기분 상했겠어요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,현실적 문제로 연애 포기해야할듯,잠시 쉬어도 괜찮아요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,기숙사 사는거 어떨까?,혼자 사는 것보다 불편하겠죠.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,전화 왜 안 받지,바쁜일이 있나봐요.,울어도 괜찮아요.,0
